period_start,period_end,price_eur_per_mwh,total_sales_mwh,total_purchase_mwh,n_categories
2026-02-06 10:30:00+00:00,2026-02-06 11:00:00+00:00,171.0,232.7,232.7,4
2026-02-06 11:00:00+00:00,2026-02-06 11:30:00+00:00,171.0,229.38,229.38,4
2026-02-06 11:30:00+00:00,2026-02-06 12:00:00+00:00,171.0,224.92,224.92,4
2026-02-06 12:00:00+00:00,2026-02-06 12:30:00+00:00,171.0,224.56,224.56,4
2026-02-06 12:30:00+00:00,2026-02-06 13:00:00+00:00,171.0,241.24,241.24,4
2026-02-06 13:00:00+00:00,2026-02-06 13:30:00+00:00,186.0,262.76,262.76,4
2026-02-06 13:30:00+00:00,2026-02-06 14:00:00+00:00,187.0,306.01,306.0,4
2026-02-06 14:00:00+00:00,2026-02-06 14:30:00+00:00,189.0,352.84000000000003,352.84,4
2026-02-06 14:30:00+00:00,2026-02-06 15:00:00+00:00,189.0,398.35,398.36,4
2026-02-06 15:00:00+00:00,2026-02-06 15:30:00+00:00,191.0,429.94,429.94,4
2026-02-06 15:30:00+00:00,2026-02-06 16:00:00+00:00,193.0,489.38,489.38,4
2026-02-06 16:00:00+00:00,2026-02-06 16:30:00+00:00,193.0,551.03,551.02,4
2026-02-06 16:30:00+00:00,2026-02-06 17:00:00+00:00,194.0,584.58,584.58,4
2026-02-06 17:00:00+00:00,2026-02-06 17:30:00+00:00,194.0,602.79,602.78,4
2026-02-06 17:30:00+00:00,2026-02-06 18:00:00+00:00,194.0,606.45,606.44,4
2026-02-06 18:00:00+00:00,2026-02-06 18:30:00+00:00,194.0,599.3,599.3,4
2026-02-06 18:30:00+00:00,2026-02-06 19:00:00+00:00,194.0,585.94,585.94,4
2026-02-06 19:00:00+00:00,2026-02-06 19:30:00+00:00,194.0,568.9300000000001,568.92,4
2026-02-06 19:30:00+00:00,2026-02-06 20:00:00+00:00,193.0,542.7,542.7,4
2026-02-06 20:00:00+00:00,2026-02-06 20:30:00+00:00,193.0,510.02,510.02,4
2026-02-06 20:30:00+00:00,2026-02-06 21:00:00+00:00,193.0,472.04,472.04,4
2026-02-06 21:00:00+00:00,2026-02-06 21:30:00+00:00,191.0,429.66999999999996,429.66,4
2026-02-06 21:30:00+00:00,2026-02-06 22:00:00+00:00,189.0,389.92,389.92,4
2026-02-06 22:00:00+00:00,2026-02-06 22:30:00+00:00,186.0,329.35,329.34,4
2026-02-06 22:30:00+00:00,2026-02-06 23:00:00+00:00,173.0,303.14,303.14,4
2026-02-06 23:00:00+00:00,2026-02-06 23:30:00+00:00,173.0,280.64,280.64,4
2026-02-06 23:30:00+00:00,2026-02-07 00:00:00+00:00,173.0,263.12,263.12,4
2026-02-07 00:00:00+00:00,2026-02-07 00:30:00+00:00,173.0,250.51999999999998,250.52,4
2026-02-07 00:30:00+00:00,2026-02-07 01:00:00+00:00,173.0,241.12,241.12,4
2026-02-07 01:00:00+00:00,2026-02-07 01:30:00+00:00,173.0,234.87,234.86,4
2026-02-07 01:30:00+00:00,2026-02-07 02:00:00+00:00,173.0,231.43,231.42,4
2026-02-07 02:00:00+00:00,2026-02-07 02:30:00+00:00,173.0,232.96,232.96,4
2026-02-07 02:30:00+00:00,2026-02-07 03:00:00+00:00,173.0,238.86,238.86,4
2026-02-07 03:00:00+00:00,2026-02-07 03:30:00+00:00,173.0,247.72,247.72,4
2026-02-07 03:30:00+00:00,2026-02-07 04:00:00+00:00,173.0,262.08,262.08,4
2026-02-07 04:00:00+00:00,2026-02-07 04:30:00+00:00,173.0,279.1,279.1,4
2026-02-07 04:30:00+00:00,2026-02-07 05:00:00+00:00,173.0,296.28999999999996,296.28,4
2026-02-07 05:00:00+00:00,2026-02-07 05:30:00+00:00,173.0,311.78,311.78,4
2026-02-07 05:30:00+00:00,2026-02-07 06:00:00+00:00,173.0,311.78,311.78,4
2026-02-07 06:00:00+00:00,2026-02-07 06:30:00+00:00,173.0,298.38,298.38,4
2026-02-07 06:30:00+00:00,2026-02-07 07:00:00+00:00,172.0,267.36,267.36,4
2026-02-07 07:00:00+00:00,2026-02-07 07:30:00+00:00,172.0,234.0,234.0,4
2026-02-07 07:30:00+00:00,2026-02-07 08:00:00+00:00,172.0,203.46,203.46,4
2026-02-07 08:00:00+00:00,2026-02-07 08:30:00+00:00,157.5,170.92,170.92,4
2026-02-07 08:30:00+00:00,2026-02-07 09:00:00+00:00,157.0,148.89,148.88,4
2026-02-07 09:00:00+00:00,2026-02-07 09:30:00+00:00,10.0,135.32,135.32,3
2026-02-07 09:30:00+00:00,2026-02-07 10:00:00+00:00,10.0,127.62,127.62,3
2026-02-07 10:00:00+00:00,2026-02-07 10:30:00+00:00,10.0,124.36,124.36,3
2026-02-07 10:30:00+00:00,2026-02-07 11:00:00+00:00,10.0,118.36,118.36,3
2026-02-07 11:00:00+00:00,2026-02-07 11:30:00+00:00,10.0,113.06,113.06,3
2026-02-07 11:30:00+00:00,2026-02-07 12:00:00+00:00,10.0,111.46,111.46,3
2026-02-07 12:00:00+00:00,2026-02-07 12:30:00+00:00,10.0,121.24,121.24,3
2026-02-07 12:30:00+00:00,2026-02-07 13:00:00+00:00,157.0,144.82,144.82,4
2026-02-07 13:00:00+00:00,2026-02-07 13:30:00+00:00,158.0,178.68,178.68,4
2026-02-07 13:30:00+00:00,2026-02-07 14:00:00+00:00,172.0,221.68,221.68,4
2026-02-07 14:00:00+00:00,2026-02-07 14:30:00+00:00,186.5,275.36,275.36,4
2026-02-07 14:30:00+00:00,2026-02-07 15:00:00+00:00,189.0,341.64,341.64,4
2026-02-07 15:00:00+00:00,2026-02-07 15:30:00+00:00,193.0,426.9,426.9,4
2026-02-07 15:30:00+00:00,2026-02-07 16:00:00+00:00,194.0,491.26,491.26,4
2026-02-07 16:00:00+00:00,2026-02-07 16:30:00+00:00,194.0,523.12,523.12,4
2026-02-07 16:30:00+00:00,2026-02-07 17:00:00+00:00,194.0,534.2,534.2,4
2026-02-07 17:00:00+00:00,2026-02-07 17:30:00+00:00,194.0,528.66,528.66,4
2026-02-07 17:30:00+00:00,2026-02-07 18:00:00+00:00,194.0,510.87,510.86,4
2026-02-07 18:00:00+00:00,2026-02-07 18:30:00+00:00,194.0,489.96000000000004,489.96,4
2026-02-07 18:30:00+00:00,2026-02-07 19:00:00+00:00,194.0,469.46,469.46,4
2026-02-07 19:00:00+00:00,2026-02-07 19:30:00+00:00,194.0,451.65,451.64,4
2026-02-07 19:30:00+00:00,2026-02-07 20:00:00+00:00,193.0,430.32,430.32,4
2026-02-07 20:00:00+00:00,2026-02-07 20:30:00+00:00,192.0,407.56,407.56,4
2026-02-07 20:30:00+00:00,2026-02-07 21:00:00+00:00,191.0,385.2,385.2,4
2026-02-07 21:00:00+00:00,2026-02-07 21:30:00+00:00,189.5,362.12,362.12,4
2026-02-07 21:30:00+00:00,2026-02-07 22:00:00+00:00,189.5,342.98,342.98,4
2026-02-07 22:00:00+00:00,2026-02-07 22:30:00+00:00,187.0,308.3,308.3,4
2026-02-07 22:30:00+00:00,2026-02-07 23:00:00+00:00,187.0,284.77,284.76,4
2026-02-07 23:00:00+00:00,2026-02-07 23:30:00+00:00,186.0,265.05999999999995,265.06,4
2026-02-07 23:30:00+00:00,2026-02-08 00:00:00+00:00,185.0,249.64,249.64,4
2026-02-08 00:00:00+00:00,2026-02-08 00:30:00+00:00,185.0,238.36,238.36,4
2026-02-08 00:30:00+00:00,2026-02-08 01:00:00+00:00,185.0,229.84,229.84,4
2026-02-08 01:00:00+00:00,2026-02-08 01:30:00+00:00,185.0,224.76999999999998,224.76,4
2026-02-08 01:30:00+00:00,2026-02-08 02:00:00+00:00,185.0,223.31,223.3,4
2026-02-08 02:00:00+00:00,2026-02-08 02:30:00+00:00,185.0,225.20999999999998,225.2,4
2026-02-08 02:30:00+00:00,2026-02-08 03:00:00+00:00,185.0,230.87,230.86,4
2026-02-08 03:00:00+00:00,2026-02-08 03:30:00+00:00,185.0,240.87,240.86,4
2026-02-08 03:30:00+00:00,2026-02-08 04:00:00+00:00,185.0,254.54000000000002,254.54,4
2026-02-08 04:00:00+00:00,2026-02-08 04:30:00+00:00,186.0,267.78,267.78,4
2026-02-08 04:30:00+00:00,2026-02-08 05:00:00+00:00,186.0,280.1,280.1,4
2026-02-08 05:00:00+00:00,2026-02-08 05:30:00+00:00,187.0,286.25,286.26,4
2026-02-08 05:30:00+00:00,2026-02-08 06:00:00+00:00,185.0,282.31,282.3,4
2026-02-08 06:00:00+00:00,2026-02-08 06:30:00+00:00,185.0,263.18,263.18,4
2026-02-08 06:30:00+00:00,2026-02-08 07:00:00+00:00,175.0,232.14,232.14,4
2026-02-08 07:00:00+00:00,2026-02-08 07:30:00+00:00,173.5,199.96,199.96,4
2026-02-08 07:30:00+00:00,2026-02-08 08:00:00+00:00,173.0,172.82,172.82,4
2026-02-08 08:00:00+00:00,2026-02-08 08:30:00+00:00,35.69,148.6,148.6,3
2026-02-08 08:30:00+00:00,2026-02-08 09:00:00+00:00,9.5,126.5,126.5,3
2026-02-08 09:00:00+00:00,2026-02-08 09:30:00+00:00,0.0,106.52,106.52,3
2026-02-08 09:30:00+00:00,2026-02-08 10:00:00+00:00,0.0,82.1,82.1,3
2026-02-08 10:00:00+00:00,2026-02-08 10:30:00+00:00,0.0,58.68,58.68,3
2026-02-08 10:30:00+00:00,2026-02-08 11:00:00+00:00,0.0,45.7,45.7,3
2026-02-08 11:00:00+00:00,2026-02-08 11:30:00+00:00,0.0,44.04,44.04,3
2026-02-08 11:30:00+00:00,2026-02-08 12:00:00+00:00,0.0,50.36,50.36,3
2026-02-08 12:00:00+00:00,2026-02-08 12:30:00+00:00,0.0,66.96,66.96,3
2026-02-08 12:30:00+00:00,2026-02-08 13:00:00+00:00,9.0,98.6,98.6,3
2026-02-08 13:00:00+00:00,2026-02-08 13:30:00+00:00,173.0,144.94,144.94,4
2026-02-08 13:30:00+00:00,2026-02-08 14:00:00+00:00,173.5,200.92,200.92,4
2026-02-08 14:00:00+00:00,2026-02-08 14:30:00+00:00,185.0,263.77,263.76,4
2026-02-08 14:30:00+00:00,2026-02-08 15:00:00+00:00,187.0,334.42,334.42,4
2026-02-08 15:00:00+00:00,2026-02-08 15:30:00+00:00,190.0,419.6,419.6,4
2026-02-08 15:30:00+00:00,2026-02-08 16:00:00+00:00,191.0,483.28,483.28,4
2026-02-08 16:00:00+00:00,2026-02-08 16:30:00+00:00,191.0,514.5999999999999,514.6,4
2026-02-08 16:30:00+00:00,2026-02-08 17:00:00+00:00,191.0,526.54,526.54,4
2026-02-08 17:00:00+00:00,2026-02-08 17:30:00+00:00,191.0,525.6,525.6,4
2026-02-08 17:30:00+00:00,2026-02-08 18:00:00+00:00,191.0,510.63,510.62,4
2026-02-08 18:00:00+00:00,2026-02-08 18:30:00+00:00,191.0,494.55,494.54,4
2026-02-08 18:30:00+00:00,2026-02-08 19:00:00+00:00,191.0,474.18,474.18,4
2026-02-08 19:00:00+00:00,2026-02-08 19:30:00+00:00,191.0,448.06,448.06,4
2026-02-08 19:30:00+00:00,2026-02-08 20:00:00+00:00,190.0,420.16,420.16,4
2026-02-08 20:00:00+00:00,2026-02-08 20:30:00+00:00,189.0,387.8,387.8,4
2026-02-08 20:30:00+00:00,2026-02-08 21:00:00+00:00,188.0,353.95,353.94,4
2026-02-08 21:00:00+00:00,2026-02-08 21:30:00+00:00,187.0,319.66,319.66,4
2026-02-08 21:30:00+00:00,2026-02-08 22:00:00+00:00,186.0,294.42,294.42,4
2026-02-08 22:00:00+00:00,2026-02-08 22:30:00+00:00,175.0,250.56,250.56,4
2026-02-08 22:30:00+00:00,2026-02-08 23:00:00+00:00,175.0,223.32999999999998,223.32,4
2026-02-08 23:00:00+00:00,2026-02-08 23:30:00+00:00,175.0,201.8,201.8,4
2026-02-08 23:30:00+00:00,2026-02-09 00:00:00+00:00,175.0,185.72,185.72,4
2026-02-09 00:00:00+00:00,2026-02-09 00:30:00+00:00,175.0,177.04,177.04,4
2026-02-09 00:30:00+00:00,2026-02-09 01:00:00+00:00,175.0,171.25,171.24,4
2026-02-09 01:00:00+00:00,2026-02-09 01:30:00+00:00,175.0,167.94,167.94,4
2026-02-09 01:30:00+00:00,2026-02-09 02:00:00+00:00,175.0,169.02,169.02,4
2026-02-09 02:00:00+00:00,2026-02-09 02:30:00+00:00,175.0,177.96,177.96,4
2026-02-09 02:30:00+00:00,2026-02-09 03:00:00+00:00,175.0,197.76999999999998,197.76,4
2026-02-09 03:00:00+00:00,2026-02-09 03:30:00+00:00,175.0,228.99,228.98,4
2026-02-09 03:30:00+00:00,2026-02-09 04:00:00+00:00,180.0,274.98,274.98,4
2026-02-09 04:00:00+00:00,2026-02-09 04:30:00+00:00,180.0,330.89,330.88,4
2026-02-09 04:30:00+00:00,2026-02-09 05:00:00+00:00,187.0,384.18,384.18,4
2026-02-09 05:00:00+00:00,2026-02-09 05:30:00+00:00,187.0,403.27,403.26,4
2026-02-09 05:30:00+00:00,2026-02-09 06:00:00+00:00,180.0,376.96000000000004,376.96,4
2026-02-09 06:00:00+00:00,2026-02-09 06:30:00+00:00,180.0,331.76,331.76,4
2026-02-09 06:30:00+00:00,2026-02-09 07:00:00+00:00,175.0,282.06,282.06,4
2026-02-09 07:00:00+00:00,2026-02-09 07:30:00+00:00,175.0,232.72,232.72,4
2026-02-09 07:30:00+00:00,2026-02-09 08:00:00+00:00,161.0,188.5,188.5,4
2026-02-09 08:00:00+00:00,2026-02-09 08:30:00+00:00,159.0,151.46,151.46,4
2026-02-09 08:30:00+00:00,2026-02-09 09:00:00+00:00,10.0,122.22,122.22,3
2026-02-09 09:00:00+00:00,2026-02-09 09:30:00+00:00,0.0,104.82,104.82,3
2026-02-09 09:30:00+00:00,2026-02-09 10:00:00+00:00,0.0,93.6,93.6,3
2026-02-09 10:00:00+00:00,2026-02-09 10:30:00+00:00,0.0,86.76,86.76,3
2026-02-09 10:30:00+00:00,2026-02-09 11:00:00+00:00,0.0,90.62,90.62,3
2026-02-09 11:00:00+00:00,2026-02-09 11:30:00+00:00,9.0,104.74,104.74,3
2026-02-09 11:30:00+00:00,2026-02-09 12:00:00+00:00,10.0,126.34,126.34,3
2026-02-09 12:00:00+00:00,2026-02-09 12:30:00+00:00,159.0,152.34,152.34,4
2026-02-09 12:30:00+00:00,2026-02-09 13:00:00+00:00,161.0,185.77,185.78,4
2026-02-09 13:00:00+00:00,2026-02-09 13:30:00+00:00,175.0,230.1,230.1,4
2026-02-09 13:30:00+00:00,2026-02-09 14:00:00+00:00,175.0,280.68,280.68,4
2026-02-09 14:00:00+00:00,2026-02-09 14:30:00+00:00,177.0,333.69,333.7,4
2026-02-09 14:30:00+00:00,2026-02-09 15:00:00+00:00,177.5,408.52,408.52,4
2026-02-09 15:00:00+00:00,2026-02-09 15:30:00+00:00,178.5,499.98,499.98,4
2026-02-09 15:30:00+00:00,2026-02-09 16:00:00+00:00,178.5,565.06,565.06,4
2026-02-09 16:00:00+00:00,2026-02-09 16:30:00+00:00,187.0,597.88,597.88,4
2026-02-09 16:30:00+00:00,2026-02-09 17:00:00+00:00,187.0,612.88,612.88,4
2026-02-09 17:00:00+00:00,2026-02-09 17:30:00+00:00,187.0,614.92,614.92,4
2026-02-09 17:30:00+00:00,2026-02-09 18:00:00+00:00,187.0,602.44,602.44,4
2026-02-09 18:00:00+00:00,2026-02-09 18:30:00+00:00,178.5,585.03,585.02,4
2026-02-09 18:30:00+00:00,2026-02-09 19:00:00+00:00,178.5,558.74,558.74,4
2026-02-09 19:00:00+00:00,2026-02-09 19:30:00+00:00,178.5,527.12,527.12,4
2026-02-09 19:30:00+00:00,2026-02-09 20:00:00+00:00,178.5,492.75,492.74,4
2026-02-09 20:00:00+00:00,2026-02-09 20:30:00+00:00,177.5,454.56,454.56,4
2026-02-09 20:30:00+00:00,2026-02-09 21:00:00+00:00,177.5,412.93,412.92,4
2026-02-09 21:00:00+00:00,2026-02-09 21:30:00+00:00,177.0,372.43,372.42,4
2026-02-09 21:30:00+00:00,2026-02-09 22:00:00+00:00,177.0,347.4,347.4,4
2026-02-09 22:00:00+00:00,2026-02-09 22:30:00+00:00,179.5,266.46000000000004,266.46,4
2026-02-09 22:30:00+00:00,2026-02-09 23:00:00+00:00,179.0,243.24,243.24,4
2026-02-09 23:00:00+00:00,2026-02-09 23:30:00+00:00,178.0,226.26,226.26,4
2026-02-09 23:30:00+00:00,2026-02-10 00:00:00+00:00,178.0,212.8,212.8,4
2026-02-10 00:00:00+00:00,2026-02-10 00:30:00+00:00,178.0,204.28,204.28,4
2026-02-10 00:30:00+00:00,2026-02-10 01:00:00+00:00,175.0,198.68,198.68,4
2026-02-10 01:00:00+00:00,2026-02-10 01:30:00+00:00,175.0,194.5,194.5,4
2026-02-10 01:30:00+00:00,2026-02-10 02:00:00+00:00,175.0,196.08,196.08,4
2026-02-10 02:00:00+00:00,2026-02-10 02:30:00+00:00,175.0,202.98,202.98,4
2026-02-10 02:30:00+00:00,2026-02-10 03:00:00+00:00,178.0,214.98000000000002,214.98,4
2026-02-10 03:00:00+00:00,2026-02-10 03:30:00+00:00,178.5,238.8,238.8,4
2026-02-10 03:30:00+00:00,2026-02-10 04:00:00+00:00,180.0,275.72,275.72,4
2026-02-10 04:00:00+00:00,2026-02-10 04:30:00+00:00,183.0,326.06,326.06,4
2026-02-10 04:30:00+00:00,2026-02-10 05:00:00+00:00,185.0,368.72,368.72,4
2026-02-10 05:00:00+00:00,2026-02-10 05:30:00+00:00,185.0,375.87,375.86,4
2026-02-10 05:30:00+00:00,2026-02-10 06:00:00+00:00,183.0,345.64,345.64,4
2026-02-10 06:00:00+00:00,2026-02-10 06:30:00+00:00,179.5,292.96000000000004,292.96,4
2026-02-10 06:30:00+00:00,2026-02-10 07:00:00+00:00,175.0,238.71,238.7,4
2026-02-10 07:00:00+00:00,2026-02-10 07:30:00+00:00,175.0,190.36,190.36,4
2026-02-10 07:30:00+00:00,2026-02-10 08:00:00+00:00,158.5,144.36,144.36,4
2026-02-10 08:00:00+00:00,2026-02-10 08:30:00+00:00,10.0,104.72,104.72,3
2026-02-10 08:30:00+00:00,2026-02-10 09:00:00+00:00,0.0,79.88,79.88,3
2026-02-10 09:00:00+00:00,2026-02-10 09:30:00+00:00,0.0,72.66,72.66,3
2026-02-10 09:30:00+00:00,2026-02-10 10:00:00+00:00,0.0,69.84,69.84,3
2026-02-10 10:00:00+00:00,2026-02-10 10:30:00+00:00,0.0,70.48,70.48,3
2026-02-10 10:30:00+00:00,2026-02-10 11:00:00+00:00,0.0,86.0,86.0,3
2026-02-10 11:00:00+00:00,2026-02-10 11:30:00+00:00,10.0,104.2,104.2,3
2026-02-10 11:30:00+00:00,2026-02-10 12:00:00+00:00,158.5,126.56,126.56,4
2026-02-10 12:00:00+00:00,2026-02-10 12:30:00+00:00,159.0,155.24,155.24,4
2026-02-10 12:30:00+00:00,2026-02-10 13:00:00+00:00,175.0,186.08,186.08,4
2026-02-10 13:00:00+00:00,2026-02-10 13:30:00+00:00,175.0,214.26,214.26,4
2026-02-10 13:30:00+00:00,2026-02-10 14:00:00+00:00,176.0,251.46,251.46,4
2026-02-10 14:00:00+00:00,2026-02-10 14:30:00+00:00,176.0,294.16,294.16,4
2026-02-10 14:30:00+00:00,2026-02-10 15:00:00+00:00,177.0,343.92,343.92,4
2026-02-10 15:00:00+00:00,2026-02-10 15:30:00+00:00,177.0,416.9,416.9,4
2026-02-10 15:30:00+00:00,2026-02-10 16:00:00+00:00,179.5,487.9,487.9,4
2026-02-10 16:00:00+00:00,2026-02-10 16:30:00+00:00,181.0,524.01,524.02,4
2026-02-10 16:30:00+00:00,2026-02-10 17:00:00+00:00,182.0,535.58,535.58,4
2026-02-10 17:00:00+00:00,2026-02-10 17:30:00+00:00,182.0,532.94,532.94,4
2026-02-10 17:30:00+00:00,2026-02-10 18:00:00+00:00,181.0,514.6,514.6,4
2026-02-10 18:00:00+00:00,2026-02-10 18:30:00+00:00,180.0,491.04,491.04,4
2026-02-10 18:30:00+00:00,2026-02-10 19:00:00+00:00,179.0,464.37,464.36,4
2026-02-10 19:00:00+00:00,2026-02-10 19:30:00+00:00,178.0,434.26,434.26,4
2026-02-10 19:30:00+00:00,2026-02-10 20:00:00+00:00,177.0,398.08,398.08,4
2026-02-10 20:00:00+00:00,2026-02-10 20:30:00+00:00,177.0,358.31000000000006,358.3,4
2026-02-10 20:30:00+00:00,2026-02-10 21:00:00+00:00,177.0,318.04,318.04,4
2026-02-10 21:00:00+00:00,2026-02-10 21:30:00+00:00,176.0,280.22,280.22,4
2026-02-10 21:30:00+00:00,2026-02-10 22:00:00+00:00,176.0,262.44,262.44,4
2026-02-10 22:00:00+00:00,2026-02-10 22:30:00+00:00,186.5,229.16,229.16,4
2026-02-10 22:30:00+00:00,2026-02-10 23:00:00+00:00,186.5,205.54,205.54,4
2026-02-10 23:00:00+00:00,2026-02-10 23:30:00+00:00,175.0,188.13,188.12,4
2026-02-10 23:30:00+00:00,2026-02-11 00:00:00+00:00,175.0,175.6,175.6,4
2026-02-11 00:00:00+00:00,2026-02-11 00:30:00+00:00,175.0,169.45999999999998,169.46,4
2026-02-11 00:30:00+00:00,2026-02-11 01:00:00+00:00,175.0,166.84,166.84,4
2026-02-11 01:00:00+00:00,2026-02-11 01:30:00+00:00,175.0,164.34,164.34,4
2026-02-11 01:30:00+00:00,2026-02-11 02:00:00+00:00,175.0,165.48,165.48,4
2026-02-11 02:00:00+00:00,2026-02-11 02:30:00+00:00,175.0,174.32,174.32,4
2026-02-11 02:30:00+00:00,2026-02-11 03:00:00+00:00,175.0,190.2,190.2,4
2026-02-11 03:00:00+00:00,2026-02-11 03:30:00+00:00,186.5,217.72,217.72,4
2026-02-11 03:30:00+00:00,2026-02-11 04:00:00+00:00,187.5,259.65999999999997,259.66,4
2026-02-11 04:00:00+00:00,2026-02-11 04:30:00+00:00,189.0,313.83000000000004,313.82,4
2026-02-11 04:30:00+00:00,2026-02-11 05:00:00+00:00,192.0,361.84,361.84,4
2026-02-11 05:00:00+00:00,2026-02-11 05:30:00+00:00,192.0,369.07,369.06,4
2026-02-11 05:30:00+00:00,2026-02-11 06:00:00+00:00,189.0,336.79,336.8,4
2026-02-11 06:00:00+00:00,2026-02-11 06:30:00+00:00,187.0,290.02,290.02,4
2026-02-11 06:30:00+00:00,2026-02-11 07:00:00+00:00,175.0,238.0,238.0,4
2026-02-11 07:00:00+00:00,2026-02-11 07:30:00+00:00,159.0,188.4,188.4,4
2026-02-11 07:30:00+00:00,2026-02-11 08:00:00+00:00,158.0,147.26,147.26,4
2026-02-11 08:00:00+00:00,2026-02-11 08:30:00+00:00,10.0,112.74,112.74,3
2026-02-11 08:30:00+00:00,2026-02-11 09:00:00+00:00,0.0,84.78,84.78,3
2026-02-11 09:00:00+00:00,2026-02-11 09:30:00+00:00,0.0,68.34,68.34,3
2026-02-11 09:30:00+00:00,2026-02-11 10:00:00+00:00,0.0,61.84,61.84,3
2026-02-11 10:00:00+00:00,2026-02-11 10:30:00+00:00,0.0,66.16,66.16,3
2026-02-11 10:30:00+00:00,2026-02-11 11:00:00+00:00,9.0,78.12,78.12,3
2026-02-11 11:00:00+00:00,2026-02-11 11:30:00+00:00,158.0,99.03,99.04,4
2026-02-11 11:30:00+00:00,2026-02-11 12:00:00+00:00,159.0,123.38,123.38,4
2026-02-11 12:00:00+00:00,2026-02-11 12:30:00+00:00,175.0,150.68,150.68,4
2026-02-11 12:30:00+00:00,2026-02-11 13:00:00+00:00,175.0,182.44,182.44,4
2026-02-11 13:00:00+00:00,2026-02-11 13:30:00+00:00,175.0,222.23000000000002,222.24,4
2026-02-11 13:30:00+00:00,2026-02-11 14:00:00+00:00,176.0,265.44,265.44,4
2026-02-11 14:00:00+00:00,2026-02-11 14:30:00+00:00,176.0,309.27,309.26,4
2026-02-11 14:30:00+00:00,2026-02-11 15:00:00+00:00,186.5,365.82,365.82,4
2026-02-11 15:00:00+00:00,2026-02-11 15:30:00+00:00,188.5,436.72,436.72,4
2026-02-11 15:30:00+00:00,2026-02-11 16:00:00+00:00,191.0,497.04,497.04,4
2026-02-11 16:00:00+00:00,2026-02-11 16:30:00+00:00,193.0,533.46,533.46,4
2026-02-11 16:30:00+00:00,2026-02-11 17:00:00+00:00,194.0,552.7,552.7,4
2026-02-11 17:00:00+00:00,2026-02-11 17:30:00+00:00,194.0,558.65,558.64,4
2026-02-11 17:30:00+00:00,2026-02-11 18:00:00+00:00,194.0,551.27,551.26,4
2026-02-11 18:00:00+00:00,2026-02-11 18:30:00+00:00,193.0,533.78,533.78,4
2026-02-11 18:30:00+00:00,2026-02-11 19:00:00+00:00,191.0,505.95000000000005,505.94,4
2026-02-11 19:00:00+00:00,2026-02-11 19:30:00+00:00,189.0,476.22,476.22,4
2026-02-11 19:30:00+00:00,2026-02-11 20:00:00+00:00,188.5,443.06,443.06,4
2026-02-11 20:00:00+00:00,2026-02-11 20:30:00+00:00,187.5,406.51,406.5,4
2026-02-11 20:30:00+00:00,2026-02-11 21:00:00+00:00,187.0,370.34000000000003,370.34,4
2026-02-11 21:00:00+00:00,2026-02-11 21:30:00+00:00,186.0,333.93,333.92,4
2026-02-11 21:30:00+00:00,2026-02-11 22:00:00+00:00,186.0,323.11,323.1,4
2026-02-11 22:00:00+00:00,2026-02-11 22:30:00+00:00,189.0,270.97,270.96,4
2026-02-11 22:30:00+00:00,2026-02-11 23:00:00+00:00,187.5,242.56,242.56,4
2026-02-11 23:00:00+00:00,2026-02-11 23:30:00+00:00,187.5,223.86,223.86,4
2026-02-11 23:30:00+00:00,2026-02-12 00:00:00+00:00,187.5,212.64999999999998,212.64,4
2026-02-12 00:00:00+00:00,2026-02-12 00:30:00+00:00,187.5,205.41,205.4,4
2026-02-12 00:30:00+00:00,2026-02-12 01:00:00+00:00,175.0,199.94,199.94,4
2026-02-12 01:00:00+00:00,2026-02-12 01:30:00+00:00,175.0,197.06,197.06,4
2026-02-12 01:30:00+00:00,2026-02-12 02:00:00+00:00,175.0,197.16,197.16,4
2026-02-12 02:00:00+00:00,2026-02-12 02:30:00+00:00,175.0,200.75,200.74,4
2026-02-12 02:30:00+00:00,2026-02-12 03:00:00+00:00,187.5,211.54,211.54,4
2026-02-12 03:00:00+00:00,2026-02-12 03:30:00+00:00,187.5,234.9,234.9,4
2026-02-12 03:30:00+00:00,2026-02-12 04:00:00+00:00,189.0,275.02,275.02,4
2026-02-12 04:00:00+00:00,2026-02-12 04:30:00+00:00,191.0,325.87,325.86,4
2026-02-12 04:30:00+00:00,2026-02-12 05:00:00+00:00,193.0,373.0,373.0,4
2026-02-12 05:00:00+00:00,2026-02-12 05:30:00+00:00,194.0,399.57000000000005,399.56,4
2026-02-12 05:30:00+00:00,2026-02-12 06:00:00+00:00,194.0,404.13,404.14,4
2026-02-12 06:00:00+00:00,2026-02-12 06:30:00+00:00,193.0,393.27,393.26,4
2026-02-12 06:30:00+00:00,2026-02-12 07:00:00+00:00,191.0,370.52,370.52,5
2026-02-12 07:00:00+00:00,2026-02-12 07:30:00+00:00,191.0,350.63,350.64,5
2026-02-12 07:30:00+00:00,2026-02-12 08:00:00+00:00,189.0,330.74,330.74,5
2026-02-12 08:00:00+00:00,2026-02-12 08:30:00+00:00,188.0,301.39,301.4,5
2026-02-12 08:30:00+00:00,2026-02-12 09:00:00+00:00,187.5,270.86,270.86,5
2026-02-12 09:00:00+00:00,2026-02-12 09:30:00+00:00,175.0,243.75,243.76,5
2026-02-12 09:30:00+00:00,2026-02-12 10:00:00+00:00,175.0,219.12,219.12,5
2026-02-12 10:00:00+00:00,2026-02-12 10:30:00+00:00,175.0,202.08,202.08,5
